,name,date,open,high,low,close,volume,adj_close
913,REE,2017-02-24,26.7,26.8,26.45,26.5,656260,21.65
912,REE,2017-02-27,26.85,26.9,26.4,26.85,457760,21.93
911,REE,2017-02-28,25.8,25.8,25.1,25.1,632100,21.8
910,REE,2017-03-01,24.9,24.9,24.1,24.75,852800,21.5
909,REE,2017-03-02,24.6,24.85,24.55,24.8,214210,21.54
908,REE,2017-03-03,24.65,24.7,24.3,24.65,508570,21.41
907,REE,2017-03-06,24.75,25.85,24.75,25.7,856740,22.32
906,REE,2017-03-07,25.7,26.2,25.5,26.15,1126470,22.71
905,REE,2017-03-08,26.1,26.3,25.95,26.1,700560,22.67
904,REE,2017-03-09,25.95,26.1,25.8,25.8,423980,22.41
903,REE,2017-03-10,27.0,27.2,26.0,27.0,2465120,23.45
902,REE,2017-03-13,27.0,27.7,26.6,27.2,2369630,23.63
901,REE,2017-03-14,27.4,28.2,27.3,28.1,1940790,24.41
900,REE,2017-03-15,28.1,28.4,27.6,27.6,1086780,23.97
899,REE,2017-03-16,27.6,28.0,27.5,28.0,993410,24.32
898,REE,2017-03-17,28.0,28.05,27.6,27.7,823140,24.06
897,REE,2017-03-20,27.7,28.5,27.6,27.8,876220,24.15
896,REE,2017-03-21,27.5,27.6,26.5,26.8,3321110,23.28
895,REE,2017-03-22,26.75,27.15,26.3,26.3,2077820,22.84
894,REE,2017-03-23,26.15,27.1,26.1,27.0,530810,23.45
893,REE,2017-03-24,27.1,27.1,26.5,26.8,719230,23.28
892,REE,2017-03-27,26.8,26.8,26.2,26.7,1166500,23.19
891,REE,2017-03-28,26.7,27.85,26.7,27.75,2395020,24.1
890,REE,2017-03-29,27.9,28.65,27.8,28.0,3838730,24.32
889,REE,2017-03-30,28.0,28.15,27.55,27.6,1053200,23.97
888,REE,2017-03-31,27.5,27.5,27.05,27.3,1111800,23.71
887,REE,2017-04-03,27.0,27.2,26.9,27.2,890900,23.63
886,REE,2017-04-04,27.05,27.75,27.05,27.1,701910,23.54
885,REE,2017-04-05,27.0,27.1,26.8,26.8,897390,23.28
884,REE,2017-04-07,26.7,26.85,26.4,26.55,443900,23.06
883,REE,2017-04-10,26.65,26.9,26.6,26.6,652660,23.1
882,REE,2017-04-11,26.6,26.75,26.45,26.6,543610,23.1
881,REE,2017-04-12,26.6,27.2,26.55,26.65,945170,23.15
880,REE,2017-04-13,26.85,26.95,26.6,26.8,730670,23.28
879,REE,2017-04-14,26.9,26.9,26.2,26.3,743620,22.84
878,REE,2017-04-17,26.3,26.4,25.35,25.35,1378610,22.02
877,REE,2017-04-18,25.5,25.6,25.05,25.4,895340,22.06
876,REE,2017-04-19,25.4,25.9,25.3,25.7,489660,22.32
875,REE,2017-04-20,25.9,26.2,25.7,26.0,424930,22.58
874,REE,2017-04-21,26.0,26.45,26.0,26.0,387590,22.58
873,REE,2017-04-24,26.0,26.3,25.6,25.65,416450,22.28
872,REE,2017-04-25,25.6,26.0,25.45,26.0,812480,22.58
871,REE,2017-04-26,26.2,26.8,26.15,26.65,806950,23.15
870,REE,2017-04-27,26.7,28.0,26.65,27.3,1934790,23.71
869,REE,2017-04-28,27.8,28.15,27.6,27.85,2444980,24.19
868,REE,2017-05-03,28.45,29.75,28.3,29.75,4631230,25.84
867,REE,2017-05-04,30.1,30.2,28.8,29.1,2484740,25.28
866,REE,2017-05-05,28.9,29.6,28.9,29.3,1221400,25.45
865,REE,2017-05-08,29.5,30.9,29.1,30.9,2641020,26.84
864,REE,2017-05-09,30.9,32.5,30.9,31.8,2104500,27.62
863,REE,2017-05-10,31.85,32.1,30.75,30.75,2797630,26.71
862,REE,2017-05-11,30.8,31.5,30.25,31.0,2109100,26.93
861,REE,2017-05-12,31.25,32.35,31.1,31.9,1397660,27.71
860,REE,2017-05-15,31.85,31.95,31.5,31.5,1119660,27.36
859,REE,2017-05-16,31.4,32.5,31.1,31.1,3209340,27.01
858,REE,2017-05-17,31.0,31.3,30.5,31.1,1561360,27.01
857,REE,2017-05-18,30.9,31.1,30.5,30.8,1810340,26.75
856,REE,2017-05-19,30.8,32.95,30.8,32.95,3621310,28.62
855,REE,2017-05-22,33.8,33.9,32.3,32.4,1559030,28.14
854,REE,2017-05-23,32.4,33.4,32.4,32.8,1500440,28.49
853,REE,2017-05-24,32.8,33.7,32.7,33.45,1937570,29.05
852,REE,2017-05-25,33.45,34.3,33.25,33.45,1281710,29.05
851,REE,2017-05-26,33.45,33.85,33.05,33.5,766600,29.1
850,REE,2017-05-29,33.85,33.9,33.1,33.1,1059690,28.75
849,REE,2017-05-30,33.1,33.2,31.7,31.75,3892430,27.58
848,REE,2017-05-31,31.7,32.3,31.0,31.65,1010460,27.49
847,REE,2017-06-01,31.85,32.3,31.8,32.1,663980,27.88
846,REE,2017-06-02,32.1,32.4,31.7,32.0,674140,27.79
845,REE,2017-06-05,31.9,32.75,31.9,32.75,854010,28.45
844,REE,2017-06-06,33.0,34.2,32.9,34.0,2450690,29.53
843,REE,2017-06-07,34.5,34.6,33.95,34.0,1242860,29.53
842,REE,2017-06-08,34.0,34.0,33.35,33.6,987680,29.18
841,REE,2017-06-09,33.6,34.3,33.6,33.7,789890,29.27
840,REE,2017-06-12,33.7,33.7,33.4,33.5,632380,29.1
839,REE,2017-06-13,33.5,34.0,33.3,33.8,448020,29.36
838,REE,2017-06-14,34.0,34.2,33.7,33.8,681080,29.36
837,REE,2017-06-15,33.9,34.95,33.7,34.9,2005870,30.31
836,REE,2017-06-16,35.1,35.8,35.05,35.8,1222090,31.1
835,REE,2017-06-19,35.75,35.95,35.2,35.6,1075560,30.92
834,REE,2017-06-20,35.6,35.9,35.5,35.65,1019510,30.97
833,REE,2017-06-21,35.5,36.65,35.0,36.65,1374830,31.83
832,REE,2017-06-22,36.65,36.8,36.3,36.35,1084890,31.57
831,REE,2017-06-23,36.1,36.45,35.95,36.45,880870,31.66
830,REE,2017-06-26,36.4,37.15,36.4,36.7,1083270,31.88
829,REE,2017-06-27,37.0,37.0,36.0,36.25,795300,31.49
828,REE,2017-06-28,36.2,37.0,36.15,37.0,1002350,32.14
827,REE,2017-06-29,37.2,37.55,36.8,37.1,732660,32.22
826,REE,2017-06-30,37.0,37.35,36.85,36.9,707450,32.05
825,REE,2017-07-03,36.9,36.95,36.5,36.55,983730,31.75
824,REE,2017-07-04,36.55,36.95,36.5,36.9,915360,32.05
823,REE,2017-07-05,36.75,37.6,36.7,37.6,955030,32.66
822,REE,2017-07-06,37.65,37.75,37.4,37.45,679840,32.53
821,REE,2017-07-07,37.6,38.05,37.2,37.2,1179180,32.31
820,REE,2017-07-10,37.1,37.5,35.7,36.05,2387930,31.31
819,REE,2017-07-11,36.1,36.3,35.35,36.0,1333090,31.27
818,REE,2017-07-12,36.2,36.35,35.6,36.25,717700,31.49
817,REE,2017-07-13,36.3,36.8,36.2,36.7,778910,31.88
816,REE,2017-07-14,37.0,37.35,36.0,36.6,1205430,31.79
815,REE,2017-07-17,36.65,36.7,35.3,35.45,1583200,30.79
814,REE,2017-07-18,35.2,35.4,34.4,34.7,2103120,30.14
813,REE,2017-07-19,35.1,35.1,33.95,33.95,1725270,29.49
812,REE,2017-07-20,34.0,35.6,33.95,35.0,1334660,30.4
811,REE,2017-07-21,35.1,35.75,35.0,35.0,1054850,30.4
810,REE,2017-07-24,35.0,35.2,34.5,34.6,715710,30.05
809,REE,2017-07-25,35.0,36.0,34.9,36.0,1359040,31.27
808,REE,2017-07-26,36.45,36.7,36.15,36.45,1438890,31.66
807,REE,2017-07-27,36.5,37.4,36.15,37.05,1591560,32.18
806,REE,2017-07-28,37.0,37.1,36.1,36.5,2807850,31.7
805,REE,2017-07-31,36.4,37.4,36.2,37.2,1566140,32.31
804,REE,2017-08-01,37.0,37.35,36.7,36.7,1259910,31.88
803,REE,2017-08-02,36.6,37.15,36.2,37.0,952630,32.14
802,REE,2017-08-03,37.55,38.3,37.5,38.2,4071300,33.18
801,REE,2017-08-04,38.5,38.5,38.0,38.4,1444300,33.35
800,REE,2017-08-07,38.5,39.0,37.8,37.8,1377810,32.83
799,REE,2017-08-08,37.8,38.0,36.9,36.9,2354630,32.05
798,REE,2017-08-09,36.8,36.8,35.65,35.9,2780270,31.18
797,REE,2017-08-10,35.8,36.5,35.8,36.2,1398800,31.44
796,REE,2017-08-11,36.0,36.4,35.85,35.9,1146910,31.18
795,REE,2017-08-14,35.8,36.6,35.8,36.6,829730,31.79
794,REE,2017-08-15,36.6,36.65,35.8,35.9,1099210,31.18
793,REE,2017-08-16,36.0,36.1,35.5,35.5,1144120,30.83
792,REE,2017-08-17,35.7,35.7,34.65,34.8,1491410,30.23
791,REE,2017-08-18,34.5,35.4,34.3,34.95,1887430,30.36
790,REE,2017-08-21,35.0,35.7,35.0,35.3,945800,30.66
789,REE,2017-08-22,35.3,35.35,34.75,34.9,930410,30.31
788,REE,2017-08-23,34.9,35.2,34.75,35.0,535970,30.4
787,REE,2017-08-24,35.0,35.6,35.0,35.5,863870,30.83
786,REE,2017-08-25,35.35,35.7,35.35,35.35,709740,30.7
785,REE,2017-08-28,35.2,35.35,34.8,35.1,1100300,30.49
784,REE,2017-08-29,34.9,35.2,34.7,34.75,1164700,30.18
783,REE,2017-08-30,34.7,34.85,34.4,34.45,1020440,29.92
782,REE,2017-08-31,34.45,35.35,34.45,35.15,995100,30.53
781,REE,2017-09-01,35.1,35.3,35.1,35.25,526640,30.62
780,REE,2017-09-05,35.3,35.5,34.9,35.25,927750,30.62
779,REE,2017-09-06,35.25,35.25,35.0,35.1,386920,30.49
778,REE,2017-09-07,35.0,35.9,34.95,35.65,1547030,30.97
777,REE,2017-09-08,35.65,36.2,35.2,35.2,1058970,30.57
776,REE,2017-09-11,35.2,35.6,35.0,35.15,889620,30.53
775,REE,2017-09-12,35.2,35.9,35.05,35.8,1168250,31.1
774,REE,2017-09-13,36.0,36.4,35.9,36.0,1818000,31.27
773,REE,2017-09-14,36.2,36.3,35.75,35.75,1349930,31.05
772,REE,2017-09-15,35.7,36.3,35.5,36.0,997540,31.27
771,REE,2017-09-18,36.05,36.65,35.9,36.5,2546770,31.7
770,REE,2017-09-19,36.7,36.8,36.2,36.25,1609490,31.49
769,REE,2017-09-20,36.3,36.35,36.1,36.1,711300,31.36
768,REE,2017-09-21,36.1,36.3,36.0,36.1,939190,31.36
767,REE,2017-09-22,36.05,36.55,36.05,36.25,1165880,31.49
766,REE,2017-09-25,36.15,36.45,35.95,35.95,774690,31.23
765,REE,2017-09-26,35.9,36.0,35.35,35.55,1509870,30.88
764,REE,2017-09-27,35.6,35.65,35.15,35.15,1376830,30.53
763,REE,2017-09-28,35.1,35.4,34.55,34.65,2494950,30.1
762,REE,2017-09-29,34.75,35.1,34.55,35.1,1054210,30.49
761,REE,2017-10-02,35.1,35.1,34.65,34.75,828690,30.18
760,REE,2017-10-03,34.7,34.7,34.25,34.4,1505960,29.88
759,REE,2017-10-04,34.5,34.65,34.35,34.6,549100,30.05
758,REE,2017-10-05,34.8,35.1,34.5,34.65,938820,30.1
757,REE,2017-10-06,34.95,34.95,34.55,34.55,455050,30.01
756,REE,2017-10-09,34.55,35.25,34.55,34.8,1198450,30.23
755,REE,2017-10-10,34.7,34.95,34.4,34.85,1042140,30.27
754,REE,2017-10-11,34.9,35.25,34.8,34.8,923710,30.23
753,REE,2017-10-12,34.9,34.9,34.4,34.5,1053970,29.97
752,REE,2017-10-13,34.3,34.85,34.3,34.4,584260,29.88
751,REE,2017-10-16,34.5,35.0,34.5,34.55,730530,30.01
750,REE,2017-10-17,34.9,35.3,34.6,35.1,1519000,30.49
749,REE,2017-10-18,35.3,35.45,34.8,34.9,1170790,30.31
748,REE,2017-10-19,35.0,35.0,34.7,34.75,337970,30.18
747,REE,2017-10-20,34.9,34.9,34.25,34.5,963830,29.97
746,REE,2017-10-23,33.7,34.5,33.7,33.7,1187840,29.27
745,REE,2017-10-24,33.65,33.7,32.85,33.5,1829490,29.1
744,REE,2017-10-25,33.5,34.0,33.2,33.7,707460,29.27
743,REE,2017-10-26,33.7,33.95,33.1,33.5,425290,29.1
742,REE,2017-10-27,33.2,35.0,33.0,35.0,2230410,30.4
741,REE,2017-10-30,35.5,35.5,34.45,34.45,1595770,29.92
740,REE,2017-10-31,34.3,34.4,33.7,34.2,748370,29.71
739,REE,2017-11-01,33.9,34.4,33.4,33.7,963110,29.27
738,REE,2017-11-02,33.5,33.95,31.75,32.0,1897150,27.79
737,REE,2017-11-03,32.0,32.95,31.9,32.7,931290,28.4
736,REE,2017-11-06,32.95,33.45,32.9,33.25,459010,28.88
735,REE,2017-11-07,33.45,33.45,32.95,33.0,869710,28.66
734,REE,2017-11-08,33.0,33.15,32.8,33.0,1044840,28.66
733,REE,2017-11-09,33.0,34.35,33.0,33.9,1784450,29.45
732,REE,2017-11-10,33.95,34.0,33.65,33.9,756430,29.45
731,REE,2017-11-13,33.8,33.9,33.45,33.5,808190,29.1
730,REE,2017-11-14,33.7,34.25,33.0,33.8,1612590,29.36
729,REE,2017-11-15,34.4,34.4,33.8,34.4,873840,29.88
728,REE,2017-11-16,34.6,35.4,34.55,35.25,1892460,30.62
727,REE,2017-11-17,35.5,35.6,34.75,34.8,1277730,30.23
726,REE,2017-11-20,34.85,35.2,34.5,34.8,678110,30.23
725,REE,2017-11-21,34.8,35.9,34.7,35.4,2789420,30.75
724,REE,2017-11-22,35.5,36.35,35.5,36.2,2975000,31.44
723,REE,2017-11-23,36.45,36.55,35.5,36.2,1989120,31.44
722,REE,2017-11-24,37.0,38.7,36.8,38.7,5689340,33.61
721,REE,2017-11-27,39.0,39.45,38.4,38.65,1897550,33.57
720,REE,2017-11-28,38.6,39.8,38.2,39.0,3111760,33.87
719,REE,2017-11-29,39.05,40.4,38.7,40.4,3582030,35.09
718,REE,2017-11-30,40.7,40.9,39.5,39.8,1800670,34.57
717,REE,2017-12-01,40.4,41.05,40.2,40.55,2325400,35.22
716,REE,2017-12-04,40.6,41.5,40.25,41.0,1690350,35.61
715,REE,2017-12-05,41.0,41.3,39.3,39.3,2792710,34.14
714,REE,2017-12-06,39.0,39.3,38.1,39.1,3529720,33.96
713,REE,2017-12-07,39.1,39.35,37.9,38.1,1779580,33.09
712,REE,2017-12-08,38.1,38.9,37.5,38.35,1324440,33.31
711,REE,2017-12-11,37.8,39.2,37.65,38.4,1310300,33.35
710,REE,2017-12-12,38.5,39.1,36.7,38.4,1847250,33.35
709,REE,2017-12-13,38.5,40.5,38.25,39.4,2623350,34.22
708,REE,2017-12-14,39.4,40.5,39.3,40.5,2054870,35.18
707,REE,2017-12-15,40.8,41.35,40.1,41.0,2463150,35.61
706,REE,2017-12-18,41.5,41.85,40.85,40.85,1983770,35.48
705,REE,2017-12-19,40.9,43.2,40.6,42.7,3999500,37.09
704,REE,2017-12-20,42.5,43.2,41.8,42.5,1673650,36.92
703,REE,2017-12-21,42.5,42.8,41.7,41.7,1561350,36.22
702,REE,2017-12-22,41.5,41.75,40.6,40.8,2366200,35.44
701,REE,2017-12-25,40.6,41.1,40.2,40.25,1697470,34.96
700,REE,2017-12-26,40.25,41.6,40.25,41.6,1244990,36.13
699,REE,2017-12-27,42.0,42.2,40.6,40.8,1212720,35.44
698,REE,2017-12-28,41.0,41.45,40.7,40.9,1076720,35.53
697,REE,2017-12-29,41.2,41.9,41.0,41.5,1457830,36.05
696,REE,2018-01-02,42.0,43.2,41.6,43.2,1991730,37.52
695,REE,2018-01-03,43.6,43.65,42.7,43.1,1691120,37.44
694,REE,2018-01-04,43.4,43.95,42.9,43.2,1699280,37.52
693,REE,2018-01-05,43.2,43.2,42.0,42.5,2636900,36.92
692,REE,2018-01-08,42.5,43.2,41.95,42.8,1721420,37.18
691,REE,2018-01-09,43.2,43.8,42.8,43.5,1529800,37.78
690,REE,2018-01-10,43.5,44.75,43.5,43.8,2273020,38.04
689,REE,2018-01-11,43.5,43.7,42.9,43.5,1242500,37.78
688,REE,2018-01-12,43.4,43.7,42.35,42.5,2296800,36.92
687,REE,2018-01-15,42.1,42.6,41.8,42.55,1610610,36.96
686,REE,2018-01-16,42.45,43.15,42.2,42.55,1149990,36.96
685,REE,2018-01-17,42.55,43.15,41.0,41.0,1737460,35.61
684,REE,2018-01-18,40.55,41.4,40.1,41.4,1611730,35.96
683,REE,2018-01-19,41.5,41.9,41.0,41.0,1152120,35.61
682,REE,2018-01-22,41.0,42.1,41.0,41.8,1129770,36.31
681,REE,2018-01-25,42.4,43.3,42.05,42.05,2327770,36.52
680,REE,2018-01-26,42.1,42.3,41.6,41.8,945140,36.31
679,REE,2018-01-29,41.8,42.3,41.3,41.4,1367070,35.96
678,REE,2018-01-30,42.0,42.4,41.4,41.5,2155910,36.05
677,REE,2018-01-31,41.5,44.0,41.3,42.65,2804390,37.05
676,REE,2018-02-01,42.65,43.45,42.3,42.65,1120050,37.05
675,REE,2018-02-02,42.7,43.15,42.1,42.7,924850,37.09
674,REE,2018-02-05,42.5,42.5,39.75,39.75,2202850,34.53
673,REE,2018-02-06,37.5,38.75,37.0,37.5,4166260,32.57
672,REE,2018-02-07,39.0,39.1,38.0,38.3,1101160,33.27
671,REE,2018-02-08,38.0,38.5,37.5,37.5,700370,32.57
670,REE,2018-02-09,35.6,37.3,35.6,37.2,1182310,32.31
669,REE,2018-02-12,37.4,38.5,37.4,38.5,1053670,33.44
668,REE,2018-02-13,39.1,39.75,38.7,39.7,722310,34.48
667,REE,2018-02-21,40.3,40.3,37.8,39.7,803420,34.48
666,REE,2018-02-22,39.5,39.7,39.0,39.05,848920,33.92
665,REE,2018-02-23,39.6,39.85,39.2,39.8,809150,34.57
664,REE,2018-02-26,40.0,40.7,39.9,40.0,1291820,34.74
663,REE,2018-02-27,40.0,40.5,39.8,39.95,876120,34.7
662,REE,2018-02-28,38.6,39.0,38.3,38.5,1024770,34.84
661,REE,2018-03-01,38.1,38.35,37.3,37.6,1344790,34.02
660,REE,2018-03-02,37.05,37.5,37.0,37.3,1363310,33.75
659,REE,2018-03-05,37.3,38.6,37.3,37.7,1563660,34.11
658,REE,2018-03-06,38.15,38.35,37.6,38.1,618330,34.48
657,REE,2018-03-07,38.0,38.45,37.3,37.5,736380,33.93
656,REE,2018-03-08,37.7,37.9,37.5,37.8,397470,34.2
655,REE,2018-03-09,37.8,38.75,37.8,38.6,1545820,34.93
654,REE,2018-03-12,39.9,40.0,38.7,39.9,2034170,36.1
653,REE,2018-03-13,40.0,40.1,39.45,39.9,1187080,36.1
652,REE,2018-03-14,39.8,41.1,39.7,40.8,2362580,36.92
651,REE,2018-03-15,40.8,41.45,40.4,41.1,1825010,37.19
650,REE,2018-03-16,40.2,41.1,40.0,40.2,1958180,36.38
649,REE,2018-03-19,39.4,40.4,39.4,39.4,1359300,35.65
648,REE,2018-03-20,39.1,39.9,39.0,39.3,813900,35.56
647,REE,2018-03-21,39.7,39.7,38.5,39.0,1675000,35.29
646,REE,2018-03-22,39.0,39.5,38.65,38.7,911920,35.02
645,REE,2018-03-23,37.3,38.0,36.9,37.7,2518560,34.11
644,REE,2018-03-26,37.5,37.9,37.5,37.7,791450,34.11
643,REE,2018-03-27,38.0,38.45,37.9,38.0,760560,34.39
642,REE,2018-03-28,38.0,38.8,37.9,38.6,656670,34.93
641,REE,2018-03-29,38.95,38.95,37.8,37.8,701180,34.2
640,REE,2018-03-30,37.8,38.1,37.5,37.7,471800,34.11
639,REE,2018-04-02,37.7,38.2,37.7,38.2,780060,34.57
638,REE,2018-04-03,38.25,39.5,38.25,39.5,1725110,35.74
637,REE,2018-04-04,40.0,40.2,39.05,39.3,997840,35.56
636,REE,2018-04-05,39.4,39.7,39.05,39.15,719060,35.43
635,REE,2018-04-06,39.15,40.1,39.1,39.45,1360090,35.7
634,REE,2018-04-09,39.45,39.7,39.2,39.35,762360,35.61
633,REE,2018-04-10,39.35,40.2,39.35,39.9,2169530,36.1
632,REE,2018-04-11,40.4,40.4,38.5,38.5,1612660,34.84
631,REE,2018-04-12,38.3,39.1,38.15,38.6,776530,34.93
630,REE,2018-04-13,39.0,39.0,38.15,38.15,1284990,34.52
629,REE,2018-04-16,38.0,38.15,35.7,37.5,1201100,33.93
628,REE,2018-04-17,37.5,38.25,37.5,38.1,660420,34.48
627,REE,2018-04-18,38.1,38.5,38.0,38.0,336890,34.39
626,REE,2018-04-19,38.1,38.3,37.2,37.2,876760,33.66
625,REE,2018-04-20,37.2,38.0,37.2,37.6,596050,34.02
624,REE,2018-04-23,36.1,38.15,36.1,36.1,901800,32.67
623,REE,2018-04-24,35.5,36.5,35.2,36.0,1079630,32.58
622,REE,2018-04-26,36.3,36.3,34.55,34.55,1154690,31.26
621,REE,2018-04-27,35.0,35.9,34.8,35.9,522080,32.48
620,REE,2018-05-02,35.8,36.2,35.25,35.8,681230,32.39
619,REE,2018-05-03,35.1,35.9,34.8,35.9,469780,32.48
618,REE,2018-05-04,36.1,36.1,35.3,35.6,294440,32.21
617,REE,2018-05-07,35.9,36.45,35.4,36.45,424520,32.98
616,REE,2018-05-08,36.35,36.7,36.3,36.4,391940,32.94
615,REE,2018-05-09,36.1,36.6,36.05,36.1,386750,32.67
614,REE,2018-05-10,36.3,36.3,35.0,35.5,448850,32.12
613,REE,2018-05-11,35.5,35.8,35.1,35.75,459730,32.35
612,REE,2018-05-14,36.05,36.3,35.65,36.3,303560,32.85
611,REE,2018-05-15,36.45,36.9,36.15,36.8,458110,33.3
610,REE,2018-05-16,36.55,36.8,36.2,36.2,286660,32.76
609,REE,2018-05-17,36.5,36.5,36.0,36.2,249190,32.76
608,REE,2018-05-18,36.0,36.4,35.6,36.2,252880,32.76
607,REE,2018-05-21,36.2,36.25,35.65,35.8,262730,32.39
606,REE,2018-05-22,35.5,35.8,33.45,34.0,860990,30.77
605,REE,2018-05-23,34.0,34.6,33.5,34.2,496840,30.95
604,REE,2018-05-24,34.4,34.4,33.3,33.3,515550,30.13
603,REE,2018-05-25,33.3,33.65,32.5,32.5,538280,29.41
602,REE,2018-05-28,31.8,32.5,30.4,30.8,1009230,27.87
601,REE,2018-05-29,30.8,32.85,30.7,32.6,499630,29.5
600,REE,2018-05-30,32.55,32.6,31.6,32.0,534540,28.96
599,REE,2018-05-31,31.55,33.0,31.55,32.95,355770,29.82
598,REE,2018-06-01,33.05,33.6,32.6,33.1,495550,29.95
597,REE,2018-06-04,33.25,33.9,33.0,33.9,347910,30.68
596,REE,2018-06-05,33.9,34.3,33.75,34.3,318280,31.04
595,REE,2018-06-06,34.1,35.1,34.0,34.95,434490,31.63
594,REE,2018-06-07,34.95,35.15,34.3,34.3,356420,31.04
593,REE,2018-06-08,34.4,34.4,33.8,34.3,246100,31.04
592,REE,2018-06-11,34.0,34.2,33.85,34.0,184390,30.77
591,REE,2018-06-12,33.9,33.9,32.8,33.4,421460,30.22
590,REE,2018-06-13,32.9,33.5,32.9,33.5,122110,30.31
589,REE,2018-06-14,33.4,33.5,33.0,33.0,218000,29.86
588,REE,2018-06-15,33.1,33.2,32.65,33.2,126570,30.04
587,REE,2018-06-18,33.0,33.5,31.5,31.5,486920,28.5
586,REE,2018-06-19,31.3,31.6,30.3,31.4,754660,28.41
585,REE,2018-06-20,31.8,31.8,30.85,31.75,347670,28.73
584,REE,2018-06-21,31.85,31.9,31.05,31.4,197330,28.41
583,REE,2018-06-22,31.4,31.6,31.1,31.4,223430,28.41
582,REE,2018-06-25,31.8,32.3,31.65,31.9,216540,28.87
581,REE,2018-06-26,31.7,31.85,31.3,31.8,66630,28.78
580,REE,2018-06-27,31.55,31.95,31.55,31.8,303550,28.78
579,REE,2018-06-28,31.6,31.7,31.0,31.3,440230,28.32
578,REE,2018-06-29,31.4,31.9,30.7,31.9,479650,28.87
577,REE,2018-07-02,31.9,31.9,30.45,30.65,361580,27.73
576,REE,2018-07-03,30.65,30.8,29.6,29.6,584480,26.78
575,REE,2018-07-04,30.0,30.1,29.4,30.0,310490,27.15
574,REE,2018-07-05,30.4,30.6,29.85,30.3,533730,27.42
573,REE,2018-07-06,30.3,31.0,30.0,30.7,296860,27.78
572,REE,2018-07-09,31.15,31.2,30.5,30.5,237590,27.6
571,REE,2018-07-10,30.4,31.0,30.4,30.65,169030,27.73
570,REE,2018-07-11,30.0,30.45,29.85,29.9,225870,27.06
569,REE,2018-07-12,29.65,30.0,29.15,29.65,236770,26.83
568,REE,2018-07-13,29.65,30.25,29.65,30.2,168100,27.33
567,REE,2018-07-16,30.55,30.75,30.2,30.35,160130,27.46
566,REE,2018-07-17,30.35,30.9,30.25,30.7,257550,27.78
565,REE,2018-07-18,31.0,32.8,31.0,32.8,776370,29.68
564,REE,2018-07-19,33.4,33.65,33.05,33.4,565650,30.22
563,REE,2018-07-20,32.7,33.3,32.5,32.7,458790,29.59
562,REE,2018-07-23,34.0,34.6,32.75,34.0,807020,30.77
561,REE,2018-07-24,34.0,34.15,33.55,33.55,518830,30.36
560,REE,2018-07-25,33.8,34.55,33.6,33.6,877550,30.4
559,REE,2018-07-26,33.6,33.9,33.2,33.9,344040,30.68
558,REE,2018-07-27,33.9,34.4,33.8,34.0,450820,30.77
557,REE,2018-07-30,34.2,35.6,33.95,34.5,1650500,31.22
556,REE,2018-07-31,35.2,35.8,35.2,35.3,1043470,31.94
555,REE,2018-08-01,35.1,35.45,34.35,34.5,581300,31.22
554,REE,2018-08-02,34.0,35.0,33.5,35.0,824960,31.67
553,REE,2018-08-03,35.0,35.3,34.0,34.0,503330,30.77
552,REE,2018-08-06,33.7,34.15,33.5,33.5,285680,30.31
551,REE,2018-08-07,33.5,33.9,33.0,33.0,398510,29.86
550,REE,2018-08-08,33.2,34.5,33.15,34.5,515630,31.22
549,REE,2018-08-09,34.5,34.8,33.9,33.9,357930,30.68
548,REE,2018-08-10,33.6,34.35,33.55,34.05,202140,30.81
547,REE,2018-08-13,33.75,34.45,33.75,34.05,403390,30.81
546,REE,2018-08-14,34.15,35.05,34.1,35.0,842360,31.67
545,REE,2018-08-15,35.25,35.35,34.35,34.45,401570,31.17
544,REE,2018-08-16,34.0,34.9,33.9,34.9,546000,31.58
543,REE,2018-08-17,35.0,35.3,34.3,34.3,343450,31.04
542,REE,2018-08-20,34.4,34.5,34.05,34.15,180040,30.9
541,REE,2018-08-21,34.15,34.45,34.1,34.45,246050,31.17
540,REE,2018-08-22,34.7,35.5,34.45,35.2,984350,31.85
539,REE,2018-08-23,35.2,36.5,35.0,36.4,1897950,32.94
538,REE,2018-08-24,36.3,36.75,36.0,36.4,492230,32.94
537,REE,2018-08-27,36.3,36.85,36.3,36.4,622570,32.94
536,REE,2018-08-28,36.4,36.5,35.85,36.0,760550,32.58
535,REE,2018-08-29,36.0,36.05,35.5,35.8,448190,32.39
534,REE,2018-08-30,35.7,36.5,35.65,36.5,454640,33.03
533,REE,2018-08-31,36.3,36.55,35.8,35.8,375500,32.39
532,REE,2018-09-04,35.8,36.0,35.2,35.4,504430,32.03
531,REE,2018-09-05,35.3,35.6,34.55,34.8,527970,31.49
530,REE,2018-09-06,34.9,34.9,34.35,34.4,487050,31.13
529,REE,2018-09-07,34.4,34.95,34.4,34.9,391740,31.58
528,REE,2018-09-10,34.8,35.15,34.45,34.45,311140,31.17
527,REE,2018-09-11,34.5,35.1,34.3,35.0,458680,31.67
526,REE,2018-09-12,35.15,35.4,35.05,35.3,711810,31.94
525,REE,2018-09-13,35.3,35.8,35.0,35.3,630370,31.94
524,REE,2018-09-14,35.5,36.0,35.4,35.65,408380,32.26
523,REE,2018-09-17,35.8,35.8,34.9,35.0,555820,31.67
522,REE,2018-09-18,34.7,35.5,34.6,35.5,395940,32.12
521,REE,2018-09-19,35.5,35.8,35.1,35.5,814280,32.12
520,REE,2018-09-20,35.65,36.35,35.5,36.2,873890,32.76
